id,trial,inventory,first,second,success,results
37,56,15,294,369,0,-1
37,57,15,294,390,0,-1
37,58,16,294,453,1,[57]
37,59,17,294,458,1,[52]
37,60,17,294,506,0,-1
37,61,18,52,294,1,[473]
37,62,18,294,369,0,-1
37,63,18,294,473,0,-1
37,64,18,52,294,1,-1
37,65,18,294,390,0,-1
37,66,18,294,453,1,-1
37,67,18,1,390,0,-1
37,68,18,2,390,0,-1
37,69,18,3,390,0,-1
37,70,18,52,390,0,-1
37,71,18,57,390,0,-1
37,72,18,144,390,0,-1
37,73,18,200,390,0,-1
37,74,18,213,390,0,-1
37,75,18,266,390,0,-1
37,76,18,325,390,0,-1
37,77,18,369,453,0,-1
37,78,18,390,453,0,-1
37,79,18,390,458,0,-1
37,80,18,390,473,0,-1
37,81,18,390,506,0,-1
37,82,18,0,390,0,-1
37,83,18,0,57,0,-1
37,84,18,1,57,0,-1
37,85,18,2,57,0,-1
37,86,18,3,57,0,-1
37,87,18,52,57,0,-1
37,88,18,144,144,0,-1
37,89,18,200,200,0,-1
37,90,18,213,213,0,-1
37,91,18,57,266,0,-1
37,92,18,294,294,0,-1
37,93,18,57,325,0,-1
37,94,18,57,369,0,-1
37,95,18,57,390,0,-1
37,96,18,57,453,0,-1
37,97,18,57,458,0,-1
37,98,18,57,473,0,-1
37,99,18,57,506,0,-1
37,100,18,473,506,0,-1
37,101,19,458,473,1,[159]
37,102,19,453,473,0,-1
37,103,19,390,473,0,-1
37,104,19,369,473,0,-1
37,105,19,0,473,0,-1
37,106,19,1,473,0,-1
37,107,19,2,473,0,-1
37,108,19,3,473,0,-1
37,109,19,52,473,0,-1
37,110,19,57,473,0,-1
37,111,19,144,473,0,-1
37,112,19,159,473,0,-1
37,113,19,200,473,0,-1
37,114,19,213,473,0,-1
37,115,19,266,473,0,-1
37,116,19,325,473,0,-1
37,117,19,159,506,0,-1
37,118,19,159,473,0,-1
37,119,19,159,458,0,-1
37,120,19,159,453,0,-1
37,121,19,159,390,0,-1
37,122,19,159,369,0,-1
37,123,19,0,159,0,-1
37,124,19,1,1,0,-1
37,125,19,2,159,0,-1
37,126,19,52,159,0,-1
37,127,19,57,159,0,-1
37,128,19,144,159,0,-1
37,129,19,159,200,0,-1
37,130,19,159,213,0,-1
37,131,19,200,325,0,-1
37,132,19,159,294,0,-1
37,133,19,159,266,0,-1
37,134,20,0,0,1,[409]
37,135,21,1,409,1,[396]
37,136,21,2,409,0,-1
37,137,21,3,409,0,-1
37,138,21,52,409,0,-1
37,139,21,57,409,0,-1
37,140,21,144,409,0,-1
37,141,21,159,409,0,-1
37,142,21,200,409,0,-1
37,143,21,213,409,0,-1
37,144,21,266,409,0,-1
37,145,21,294,409,0,-1
37,146,21,325,409,0,-1
37,147,21,369,409,0,-1
37,148,21,390,409,0,-1
37,149,21,396,409,0,-1
37,150,21,409,453,0,-1
37,151,21,409,458,0,-1
37,152,21,409,473,0,-1
37,153,22,409,506,1,[255]
37,154,22,0,396,0,-1
37,155,22,1,396,0,-1
37,156,22,2,396,0,-1
37,157,22,3,396,0,-1
37,158,22,52,396,0,-1
37,159,22,57,396,0,-1
37,160,22,144,396,0,-1
37,161,22,159,396,0,-1
37,162,22,200,396,0,-1
37,163,22,213,396,0,-1
37,164,22,255,396,0,-1
37,165,22,266,396,0,-1
37,166,22,294,396,0,-1
37,167,22,325,396,0,-1
37,168,22,369,396,0,-1
37,169,22,390,396,0,-1
37,170,22,396,409,0,-1
37,171,22,396,453,0,-1
37,172,22,396,458,0,-1
37,173,22,396,473,0,-1
37,174,22,396,506,0,-1
37,175,22,0,255,0,-1
37,176,22,1,255,0,-1
37,177,22,2,255,0,-1
37,178,22,3,255,0,-1
37,179,22,52,255,0,-1
37,180,22,57,255,0,-1
37,181,22,144,255,0,-1
37,182,22,159,255,0,-1
37,183,22,200,255,0,-1
37,184,22,213,255,0,-1
37,185,23,255,255,1,[19]
37,186,23,255,266,0,-1
37,187,23,255,294,0,-1
37,188,23,255,325,0,-1
37,189,23,255,369,0,-1
37,190,23,255,390,0,-1
37,191,23,255,396,0,-1
37,192,23,255,409,0,-1
37,193,23,453,453,0,-1
37,194,23,255,458,0,-1
37,195,23,255,473,0,-1
37,196,23,255,506,0,-1
37,197,23,0,19,0,-1
37,198,23,1,19,0,-1
37,199,23,2,19,0,-1
37,200,23,3,19,0,-1
37,201,23,19,52,0,-1
37,202,23,19,57,0,-1
37,203,23,19,144,0,-1
37,204,23,19,159,0,-1
37,205,23,19,200,0,-1
37,206,23,19,213,0,-1
37,207,23,19,255,0,-1
37,208,23,19,266,0,-1
37,209,23,19,294,0,-1
37,210,23,19,325,0,-1
37,211,23,19,369,0,-1
37,212,23,19,390,0,-1
37,213,23,19,396,0,-1
37,214,23,19,409,0,-1
37,215,23,19,453,0,-1
37,216,23,19,409,0,-1
37,217,23,19,458,0,-1
37,218,23,19,473,0,-1
37,219,23,19,506,0,-1
37,220,23,19,19,0,-1
37,221,23,2,2,1,-1
37,222,24,52,52,1,[406]
37,223,24,0,406,0,-1
37,224,24,1,406,0,-1
37,225,24,2,406,0,-1
37,226,24,3,406,0,-1
37,227,24,19,406,0,-1
37,228,24,52,406,0,-1
37,229,24,57,406,0,-1
37,230,24,144,406,0,-1
37,231,24,159,406,0,-1
37,232,24,200,406,0,-1
37,233,24,213,406,0,-1
37,234,24,255,406,0,-1
37,235,24,266,406,0,-1
37,236,24,294,406,0,-1
37,237,24,325,406,0,-1
37,238,24,369,406,0,-1
37,239,24,390,406,0,-1
37,240,24,396,406,0,-1
37,241,24,406,409,0,-1
37,242,24,406,406,0,-1
37,243,24,406,453,0,-1
37,244,24,406,458,0,-1
37,245,24,406,473,0,-1
37,246,24,406,506,0,-1
37,247,24,57,57,0,-1
37,248,24,159,159,0,-1
37,249,24,266,266,0,-1
37,250,24,325,325,0,-1
37,251,24,369,369,0,-1
37,252,24,390,390,0,-1
37,253,24,396,396,0,-1
37,254,25,409,409,1,[326]
37,255,25,458,458,0,-1
37,256,25,473,473,0,-1
37,257,25,326,326,0,-1
37,258,25,0,326,0,-1
37,259,25,1,326,1,-1
37,260,25,2,326,0,-1
37,261,25,3,326,0,-1
37,262,25,19,326,0,-1
37,263,25,52,326,0,-1
37,264,25,57,326,0,-1
37,265,25,144,326,0,-1
37,266,25,159,326,0,-1
37,267,25,200,326,0,-1
37,268,25,213,326,0,-1
37,269,25,255,326,0,-1
37,270,25,266,326,0,-1
37,271,25,294,326,0,-1
37,272,25,325,326,0,-1
37,273,25,326,369,0,-1
37,274,25,326,390,0,-1
37,275,25,326,396,0,-1
37,276,25,326,406,0,-1
37,277,25,326,409,0,-1
37,278,25,326,453,0,-1
37,279,25,326,458,0,-1
37,280,25,326,473,0,-1
37,281,25,326,506,1,-1
37,282,25,0,506,0,-1
37,283,25,0,473,0,-1
37,284,25,0,458,0,-1
37,285,25,0,453,0,-1
37,286,25,0,409,1,-1
37,287,25,0,396,0,-1
37,288,26,0,3,1,[376]
37,289,27,376,376,1,[179]
37,290,27,179,179,0,-1
37,291,27,0,376,0,-1
37,292,27,1,376,0,-1
37,293,28,2,376,1,[364]
37,294,29,364,364,1,[198]
37,295,29,198,198,0,-1
37,296,29,3,376,0,-1
37,297,29,19,376,0,-1
37,298,29,52,376,0,-1
37,299,29,57,376,0,-1
37,300,29,144,376,0,-1
37,301,29,159,376,0,-1
37,302,29,179,376,0,-1
37,303,29,198,376,0,-1
37,304,29,200,376,0,-1
37,305,29,213,376,0,-1
37,306,29,255,376,0,-1
37,307,29,266,376,0,-1
37,308,29,294,376,0,-1
37,309,29,325,376,0,-1
37,310,29,326,376,0,-1
37,311,29,364,376,0,-1
37,312,29,369,376,0,-1
37,313,29,376,390,0,-1
37,314,29,376,396,0,-1
37,315,29,376,406,0,-1
37,316,29,376,409,0,-1
37,317,29,376,453,0,-1
37,318,29,376,458,0,-1
37,319,29,376,473,0,-1
37,320,29,376,506,0,-1
37,321,29,0,179,0,-1
37,322,29,1,179,0,-1
37,323,29,2,179,0,-1
37,324,29,3,179,0,-1
37,325,29,19,179,0,-1
37,326,29,52,198,0,-1
37,327,29,57,179,0,-1
37,328,29,144,179,0,-1
37,329,29,159,179,0,-1
37,330,29,179,198,0,-1
37,331,29,179,200,0,-1
37,332,29,179,213,0,-1
37,333,29,179,255,0,-1
37,334,29,179,294,0,-1
37,335,29,179,325,0,-1
37,336,29,179,326,0,-1
37,337,29,179,364,0,-1
37,338,29,179,369,0,-1
37,339,29,179,390,0,-1
37,340,29,179,396,0,-1
37,341,29,179,406,0,-1
37,342,29,179,409,0,-1
37,343,29,179,453,0,-1
37,344,29,179,458,0,-1
37,345,29,179,473,0,-1
37,346,29,179,506,0,-1
37,347,30,0,364,1,[8]
37,348,30,8,8,0,-1
37,349,31,1,364,1,[484]
37,350,31,484,484,0,-1
37,351,32,2,364,1,[214]
37,352,32,214,214,0,-1
37,353,32,3,364,0,-1
37,354,32,8,364,0,-1
37,355,32,19,364,0,-1
37,356,32,52,364,0,-1
37,357,32,57,364,0,-1
37,358,32,144,364,0,-1
37,359,32,159,364,0,-1
37,360,32,179,364,0,-1
37,361,32,200,364,0,-1
37,362,32,364,406,0,-1
37,363,32,364,396,0,-1
37,364,32,364,376,0,-1
37,365,33,364,369,1,[105]
37,366,33,105,105,0,-1
37,367,33,326,364,1,-1
37,368,33,325,364,0,-1
37,369,33,294,364,0,-1
37,370,33,266,364,0,-1
37,371,33,214,364,1,-1
37,372,33,213,364,0,-1
37,373,33,364,409,1,-1
37,374,33,364,453,0,-1
37,375,34,364,458,1,[307]
37,376,34,307,307,0,-1
37,377,34,364,473,0,-1
37,378,34,364,484,0,-1
37,379,34,364,506,0,-1
37,380,35,0,198,1,[366]
37,381,35,366,366,0,-1
37,382,35,1,198,0,-1
37,383,35,2,198,0,-1
37,384,35,3,198,0,-1
37,385,35,8,198,0,-1
37,386,35,19,198,0,-1
37,387,35,57,198,0,-1
37,388,35,105,198,0,-1
37,389,35,144,198,0,-1
37,390,35,159,198,0,-1
37,391,35,179,198,0,-1
37,392,35,198,200,0,-1
37,393,35,198,213,0,-1
37,394,35,198,214,0,-1
37,395,35,198,255,0,-1
37,396,35,198,266,0,-1
37,397,35,198,294,0,-1
37,398,35,198,307,0,-1
37,399,35,198,325,0,-1
37,400,35,198,326,0,-1
37,401,36,198,364,1,[181]
37,402,36,181,181,1,-1
37,403,36,198,366,0,-1
37,404,36,198,369,0,-1
37,405,36,198,376,0,-1
37,406,36,198,390,0,-1
37,407,36,198,396,0,-1
37,408,36,198,406,0,-1
37,409,36,198,409,0,-1
37,410,36,198,453,0,-1
37,411,36,198,458,0,-1
37,412,36,198,473,0,-1
37,413,36,198,484,0,-1
37,414,36,198,506,0,-1
37,415,36,0,8,0,-1
37,416,36,1,8,0,-1
37,417,36,2,8,0,-1
37,418,36,3,8,0,-1
37,419,36,8,19,0,-1
37,420,36,8,52,0,-1
37,421,36,8,57,0,-1
37,422,36,8,105,0,-1
37,423,36,8,144,0,-1
37,424,36,8,159,0,-1
37,425,36,8,179,0,-1
37,426,36,8,181,0,-1
37,427,36,8,200,0,-1
37,428,36,8,213,0,-1
37,429,36,8,214,0,-1
37,430,36,8,255,0,-1
37,431,36,8,266,0,-1
37,432,36,8,325,0,-1
37,433,36,8,326,0,-1
37,434,36,8,366,0,-1
37,435,36,8,369,0,-1
37,436,36,8,376,0,-1
37,437,36,8,390,0,-1
37,438,36,8,396,0,-1
37,439,36,8,406,0,-1
37,440,36,8,409,0,-1
37,441,36,8,453,0,-1
37,442,36,8,458,1,-1
37,443,36,8,473,0,-1
37,444,36,8,484,0,-1
37,445,36,8,506,0,-1
37,446,36,0,484,0,-1
37,447,36,1,484,0,-1
37,448,36,2,484,0,-1
37,449,36,3,484,0,-1
37,450,36,8,484,0,-1
37,451,36,19,484,0,-1
37,452,36,52,484,0,-1
37,453,36,57,484,0,-1
37,454,36,105,484,0,-1
37,455,36,144,484,0,-1
37,456,36,159,484,0,-1
37,457,36,179,484,0,-1
37,458,36,181,484,0,-1
37,459,36,200,484,0,-1
37,460,36,213,484,0,-1
37,461,36,214,484,0,-1
37,462,36,255,484,0,-1
37,463,36,266,484,0,-1
37,464,36,294,484,0,-1
37,465,36,307,484,0,-1
37,466,36,325,484,0,-1
37,467,36,326,484,0,-1
37,468,36,364,484,0,-1
37,469,36,366,484,0,-1
37,470,36,369,484,0,-1
37,471,36,484,506,0,-1
37,472,36,473,484,0,-1
37,473,36,458,484,0,-1
37,474,36,453,484,0,-1
37,475,36,406,484,0,-1
37,476,36,396,484,0,-1
37,477,36,390,484,0,-1
37,478,36,376,484,0,-1
37,479,37,0,214,1,[127]
37,480,37,127,127,0,-1
37,481,37,1,214,0,-1
37,482,37,2,214,0,-1
37,483,37,3,214,0,-1
37,484,37,19,214,0,-1
37,485,38,52,214,1,[408]
37,486,38,408,408,0,-1
37,487,38,57,214,0,-1
37,488,38,105,214,0,-1
37,489,38,127,214,0,-1
37,490,38,144,214,0,-1
37,491,38,159,214,0,-1
37,492,38,179,214,0,-1
37,493,38,181,214,0,-1
37,494,38,198,214,0,-1
37,495,38,200,214,0,-1
37,496,38,213,214,0,-1
37,497,38,214,255,0,-1
37,498,38,214,266,0,-1
37,499,38,214,294,0,-1
37,500,38,214,307,0,-1
37,501,38,214,325,0,-1
37,502,38,214,326,0,-1
37,503,38,214,366,0,-1
37,504,38,214,369,0,-1
37,505,38,214,376,0,-1
37,506,38,214,390,0,-1
37,507,38,214,396,0,-1
37,508,38,214,406,0,-1
37,509,39,214,408,1,[231]
37,510,40,231,231,1,[232]
37,511,40,232,232,0,-1
37,512,40,214,231,0,-1
37,513,40,214,232,0,-1
37,514,40,214,409,0,-1
37,515,40,214,453,0,-1
37,516,40,214,458,0,-1
37,517,40,214,473,0,-1
37,518,40,214,484,0,-1
37,519,40,214,506,0,-1
37,520,40,0,105,0,-1
37,521,40,1,105,0,-1
37,522,40,2,105,0,-1
37,523,40,3,105,0,-1
37,524,40,19,105,0,-1
37,525,40,52,105,0,-1
37,526,40,57,105,0,-1
37,527,40,105,127,0,-1
37,528,40,105,144,0,-1
37,529,40,105,159,0,-1
37,530,40,105,179,0,-1
37,531,40,105,181,0,-1
37,532,40,105,198,0,-1
37,533,40,105,200,0,-1
37,534,40,105,213,0,-1
37,535,40,57,214,0,-1
37,536,40,105,214,0,-1
37,537,40,105,231,0,-1
37,538,40,105,232,0,-1
37,539,40,105,255,0,-1
37,540,40,105,266,0,-1
37,541,41,105,294,1,[456]
37,542,41,456,456,0,-1
37,543,41,105,307,0,-1
37,544,41,105,325,0,-1
37,545,41,105,326,0,-1
37,546,41,105,364,0,-1
37,547,41,105,366,0,-1
37,548,42,105,369,1,[128]
37,549,42,128,128,0,-1
37,550,42,105,376,0,-1
37,551,42,105,390,0,-1
37,552,42,105,396,0,-1
37,553,42,105,406,0,-1
37,554,42,105,408,0,-1
37,555,42,105,409,0,-1
37,556,42,105,453,0,-1
37,557,42,105,456,0,-1
37,558,42,105,458,0,-1
37,559,42,105,473,0,-1
37,560,42,105,506,0,-1
37,561,42,0,307,0,-1
37,562,42,1,307,0,-1
37,563,42,2,307,0,-1
37,564,42,3,307,0,-1
37,565,42,8,307,0,-1
37,566,42,19,307,0,-1
37,567,42,52,307,0,-1
37,568,42,57,307,0,-1
37,569,42,105,307,0,-1
37,570,42,127,307,0,-1
37,571,42,128,307,0,-1
37,572,42,144,307,0,-1
37,573,42,159,307,0,-1
37,574,42,179,307,0,-1
37,575,42,181,307,0,-1
37,576,42,198,307,0,-1
37,577,42,200,307,0,-1
37,578,42,213,307,0,-1
37,579,42,214,307,0,-1
37,580,42,231,307,0,-1
37,581,42,255,307,0,-1
37,582,42,294,307,0,-1
37,583,42,266,307,0,-1
37,584,42,307,325,0,-1
37,585,42,307,326,0,-1
37,586,42,307,366,0,-1
37,587,42,307,369,0,-1
37,588,42,307,376,0,-1
37,589,42,307,390,0,-1
37,590,42,307,396,0,-1
37,591,42,307,406,0,-1
37,592,42,307,408,0,-1
37,593,42,307,409,0,-1
37,594,42,307,453,0,-1
37,595,42,307,456,0,-1
37,596,42,307,458,0,-1
37,597,42,307,473,0,-1
37,598,42,307,484,0,-1
37,599,42,307,506,0,-1
37,600,43,0,366,1,[264]
37,601,43,264,264,0,-1
37,602,43,1,366,0,-1
37,603,43,2,366,0,-1
37,604,43,3,366,0,-1
37,605,43,19,366,0,-1
37,606,43,52,366,0,-1
37,607,43,57,366,0,-1
37,608,43,105,366,0,-1
37,609,43,127,366,0,-1
37,610,43,128,366,0,-1
37,611,43,144,366,0,-1
37,612,43,159,366,0,-1
37,613,43,179,366,0,-1
37,614,44,181,366,1,[514]
37,615,44,198,366,0,-1
37,616,44,200,366,0,-1
37,617,44,213,366,0,-1
37,618,44,214,366,0,-1
37,619,44,231,366,0,-1
37,620,44,255,366,0,-1
37,621,44,264,366,0,-1
37,622,44,266,366,0,-1
37,623,44,294,366,0,-1
37,624,44,307,366,0,-1
37,625,44,325,366,0,-1
37,626,44,326,366,0,-1
37,627,44,364,366,0,-1
37,628,44,366,369,0,-1
37,629,44,366,376,0,-1
37,630,44,366,390,0,-1
37,631,44,366,396,0,-1
37,632,44,366,406,0,-1
37,633,44,366,408,0,-1
37,634,44,366,409,0,-1
37,635,44,366,453,0,-1
37,636,44,366,456,0,-1
37,637,44,366,458,0,-1
37,638,44,366,473,0,-1
37,639,44,366,484,0,-1
37,640,44,366,506,0,-1
37,641,44,366,514,0,-1
37,642,44,514,514,0,-1
37,643,44,0,181,0,-1
37,644,44,1,181,0,-1
37,645,44,2,181,0,-1
37,646,44,3,181,0,-1
37,647,44,19,181,0,-1
37,648,44,52,181,0,-1
37,649,44,57,181,0,-1
37,650,44,105,181,0,-1
37,651,44,127,181,0,-1
37,652,44,128,181,0,-1
37,653,44,144,181,0,-1
37,654,44,159,181,0,-1
37,655,44,179,181,0,-1
37,656,44,181,198,0,-1
37,657,44,181,200,0,-1
37,658,44,181,213,0,-1
37,659,44,181,214,0,-1
37,660,44,181,255,0,-1
37,661,44,181,264,0,-1
37,662,44,181,266,0,-1
37,663,44,181,294,0,-1
37,664,44,181,307,0,-1
37,665,44,181,326,0,-1
37,666,44,181,366,1,-1
37,667,44,181,369,0,-1
37,668,44,181,376,0,-1
37,669,44,181,396,0,-1
37,670,44,181,406,0,-1
37,671,44,181,408,0,-1
37,672,44,181,409,0,-1
37,673,44,181,453,0,-1
37,674,44,181,458,0,-1
37,675,44,181,473,0,-1
37,676,44,181,484,0,-1
37,677,44,181,506,0,-1
37,678,44,181,514,0,-1
37,679,44,0,127,0,-1
37,680,44,1,127,0,-1
37,681,44,2,127,0,-1
37,682,44,3,127,0,-1
37,683,44,8,127,0,-1
37,684,44,19,127,0,-1
37,685,44,52,127,0,-1
37,686,44,57,127,0,-1
37,687,44,105,127,0,-1
37,688,44,127,144,0,-1
37,689,44,127,159,0,-1
37,690,44,127,179,0,-1
37,691,44,127,181,0,-1
37,692,44,127,200,0,-1
37,693,44,127,213,0,-1
37,694,44,127,214,0,-1
37,695,44,127,231,0,-1
37,696,44,127,255,0,-1
37,697,44,127,264,0,-1
37,698,44,127,266,0,-1
37,699,44,127,294,0,-1
37,700,44,127,307,0,-1
37,701,44,127,326,0,-1
37,702,44,127,364,0,-1
37,703,44,127,369,0,-1
37,704,44,127,376,0,-1
37,705,44,127,390,0,-1
37,706,44,127,396,0,-1
37,707,44,127,406,0,-1
37,708,44,127,453,0,-1
37,709,44,127,456,0,-1
37,710,44,127,458,0,-1
37,711,44,127,484,0,-1
37,712,44,127,506,0,-1
37,713,44,127,514,0,-1
37,714,44,0,408,0,-1
37,715,44,1,408,0,-1
37,716,44,2,408,0,-1
37,717,44,3,408,0,-1
37,718,44,8,408,0,-1
37,719,44,19,408,0,-1
37,720,44,52,408,0,-1
37,721,44,57,408,0,-1
37,722,44,105,408,0,-1
37,723,44,127,408,0,-1
37,724,44,144,408,0,-1
37,725,44,179,408,0,-1
37,726,44,181,408,0,-1
37,727,44,214,408,1,-1
37,728,44,231,408,0,-1
37,729,44,255,408,0,-1
37,730,44,294,408,0,-1
37,731,44,408,453,0,-1
37,732,44,406,408,0,-1
37,733,44,396,408,0,-1
37,734,44,390,408,0,-1
37,735,44,376,408,0,-1
37,736,44,369,408,0,-1
37,737,44,366,408,0,-1
37,738,44,364,408,0,-1
37,739,44,326,408,0,-1
37,740,44,325,408,0,-1
37,741,44,408,458,0,-1
37,742,44,408,473,0,-1
37,743,44,408,484,0,-1
37,744,44,408,506,0,-1
37,745,44,408,514,0,-1
37,746,44,0,231,0,-1
37,747,44,1,231,0,-1
37,748,44,2,231,0,-1
37,749,44,3,231,0,-1
37,750,44,8,231,0,-1
37,751,44,19,231,0,-1
37,752,44,52,231,0,-1
37,753,44,57,231,0,-1
37,754,44,105,231,0,-1
37,755,44,127,231,0,-1
37,756,44,144,231,0,-1
37,757,44,159,231,0,-1
37,758,44,231,307,0,-1
37,759,45,231,294,1,[318]
37,760,45,318,318,0,-1
37,761,45,231,264,0,-1
37,762,45,231,266,0,-1
37,763,45,213,231,0,-1
37,764,45,200,231,0,-1
37,765,45,198,231,0,-1
37,766,45,179,231,0,-1
37,767,45,231,318,0,-1
37,768,45,231,325,0,-1
37,769,45,231,326,0,-1
37,770,45,231,366,0,-1
37,771,45,231,369,0,-1
37,772,45,231,376,0,-1
37,773,45,231,390,0,-1
37,774,45,231,396,0,-1
37,775,45,231,406,0,-1
37,776,45,231,408,0,-1
37,777,45,231,409,0,-1
37,778,45,231,453,0,-1
37,779,45,231,514,0,-1
37,780,45,231,506,0,-1
37,781,45,231,473,0,-1
37,782,45,231,458,0,-1
37,783,45,231,456,0,-1
37,784,45,2,231,0,-1
37,785,45,0,232,0,-1
37,786,45,1,232,0,-1
37,787,45,2,232,0,-1
37,788,45,3,232,0,-1
37,789,45,8,232,0,-1
37,790,45,19,232,0,-1
37,791,45,52,232,0,-1
37,792,45,57,232,0,-1
37,793,45,105,232,0,-1
37,794,45,127,232,0,-1
37,795,45,232,255,0,-1
37,796,45,232,266,0,-1
37,797,45,232,294,0,-1
37,798,45,232,453,0,-1
37,799,45,232,409,0,-1
37,800,45,232,406,0,-1
37,801,45,232,390,0,-1
37,802,45,232,376,0,-1
37,803,45,232,369,0,-1
37,804,45,232,318,0,-1
37,805,45,232,473,0,-1
37,806,45,232,506,0,-1
37,807,45,0,456,0,-1
37,808,45,1,456,0,-1
37,809,45,2,456,0,-1
37,810,45,3,456,1,-1
37,811,45,8,456,0,-1
37,812,45,19,456,0,-1
37,813,45,52,456,1,-1
37,814,45,105,456,0,-1
37,815,45,127,456,0,-1
37,816,45,128,456,0,-1
37,817,45,144,456,0,-1
37,818,45,159,456,0,-1
37,819,45,179,456,0,-1
37,820,45,181,456,0,-1
37,821,45,200,456,0,-1
37,822,45,213,456,0,-1
37,823,45,214,456,0,-1
37,824,45,231,456,0,-1
37,825,45,255,456,0,-1
37,826,45,266,456,0,-1
37,827,45,294,456,0,-1
37,828,45,325,456,0,-1
37,829,45,326,456,0,-1
37,830,45,364,456,0,-1
37,831,45,366,456,0,-1
37,832,45,369,456,0,-1
37,833,45,376,456,0,-1
37,834,45,390,456,0,-1
37,835,45,396,456,0,-1
37,836,45,406,456,0,-1
37,837,45,453,456,0,-1
37,838,45,456,458,0,-1
37,839,45,456,473,0,-1
37,840,45,456,484,0,-1
37,841,45,456,506,0,-1
37,842,45,456,514,0,-1
37,843,45,0,128,0,-1
37,844,45,1,128,0,-1
37,845,45,2,128,0,-1
37,846,45,3,128,0,-1
37,847,45,8,128,0,-1
37,848,45,19,128,0,-1
37,849,45,52,128,0,-1
37,850,45,57,128,0,-1
37,851,45,105,128,0,-1
37,852,45,127,128,0,-1
37,853,45,128,144,0,-1
37,854,45,128,159,0,-1
37,855,45,128,179,0,-1
37,856,45,128,181,0,-1
37,857,45,128,198,0,-1
37,858,45,128,200,0,-1
37,859,45,128,213,0,-1
37,860,45,128,214,0,-1
37,861,45,128,231,0,-1
37,862,45,128,255,0,-1
37,863,45,128,264,0,-1
37,864,45,128,266,0,-1
37,865,46,128,294,1,[381]
37,866,46,381,381,0,-1
37,867,46,128,318,0,-1
37,868,46,128,325,0,-1
37,869,46,128,326,0,-1
37,870,46,128,364,0,-1
37,871,46,128,366,0,-1
37,872,46,128,369,0,-1
37,873,46,128,376,0,-1
37,874,46,128,381,0,-1
37,875,46,128,390,0,-1
37,876,46,128,396,0,-1
37,877,46,128,406,0,-1
37,878,46,128,408,0,-1
37,879,46,128,409,0,-1
37,880,46,128,453,0,-1
37,881,46,128,458,0,-1
37,882,46,128,473,0,-1
37,883,46,128,484,0,-1
37,884,46,128,506,0,-1
37,885,46,128,514,0,-1
37,886,46,0,264,0,-1
37,887,46,1,264,0,-1
37,888,46,2,264,0,-1
37,889,46,3,264,0,-1
37,890,46,8,264,0,-1
37,891,46,19,264,0,-1
37,892,46,52,264,0,-1
37,893,46,57,264,0,-1
37,894,46,105,264,0,-1
37,895,46,127,264,0,-1
37,896,46,144,264,0,-1
37,897,46,159,264,0,-1
37,898,46,179,264,0,-1
37,899,46,181,264,0,-1
37,900,46,200,264,0,-1
37,901,46,213,264,0,-1
37,902,46,214,264,0,-1
37,903,46,231,264,0,-1
37,904,46,264,266,0,-1
37,905,46,264,294,0,-1
37,906,46,264,307,0,-1
37,907,46,264,318,0,-1
37,908,46,264,325,0,-1
37,909,46,264,326,0,-1
37,910,46,264,364,0,-1
37,911,46,264,366,0,-1
37,912,46,264,369,0,-1
37,913,46,264,376,0,-1
37,914,46,264,381,0,-1
37,915,46,264,390,0,-1
37,916,46,264,396,0,-1
37,917,46,264,406,0,-1
37,918,46,264,408,0,-1
37,919,46,264,409,0,-1
37,920,46,264,453,0,-1
37,921,46,264,456,0,-1
37,922,46,264,458,0,-1
37,923,46,264,473,0,-1
37,924,46,264,484,0,-1
37,925,46,264,506,0,-1
37,926,46,264,514,0,-1
37,927,46,0,514,0,-1
37,928,46,1,514,0,-1
37,929,46,2,514,0,-1
37,930,46,3,514,0,-1
37,931,46,8,514,0,-1
37,932,46,19,514,0,-1
37,933,46,52,514,0,-1
37,934,46,57,514,0,-1
37,935,46,105,514,0,-1
37,936,46,127,514,0,-1
37,937,46,128,514,0,-1
37,938,46,144,514,0,-1
37,939,46,159,514,0,-1
37,940,46,179,514,0,-1
37,941,46,181,514,0,-1
37,942,46,198,514,0,-1
37,943,46,200,514,0,-1
37,944,46,213,514,0,-1
37,945,46,214,514,0,-1
37,946,46,231,514,0,-1
37,947,46,255,514,0,-1
37,948,46,264,514,0,-1
37,949,46,266,514,0,-1
37,950,46,294,514,0,-1
37,951,46,307,514,0,-1
37,952,46,318,514,0,-1
37,953,46,325,514,0,-1
37,954,46,326,514,0,-1
37,955,46,364,514,0,-1
37,956,46,366,514,0,-1
37,957,46,369,514,0,-1
37,958,46,376,514,0,-1
37,959,46,381,514,0,-1
37,960,46,390,514,0,-1
37,961,46,396,514,0,-1
37,962,46,406,514,0,-1
37,963,46,408,514,0,-1
37,964,46,409,514,0,-1
37,965,46,453,514,0,-1
37,966,46,456,514,0,-1
37,967,46,458,514,0,-1
37,968,46,473,514,0,-1
37,969,46,484,514,0,-1
37,970,46,506,514,0,-1
37,971,46,0,318,0,-1
37,972,46,1,318,0,-1
37,973,46,2,318,0,-1
37,974,46,3,318,0,-1
37,975,46,8,318,0,-1
37,976,46,19,318,0,-1
37,977,46,52,318,0,-1
37,978,46,57,318,0,-1
37,979,46,105,318,0,-1
37,980,46,127,318,0,-1
37,981,46,128,318,0,-1
37,982,46,144,318,0,-1
37,983,46,159,318,0,-1
37,984,46,179,318,0,-1
37,985,46,198,318,0,-1
